listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1127617670,Psychick Warriors Ov Gaia,Out Now!,KK Records,KK 117,"12""",24492,Sold,17.59,2020-06-22 04:59:59,there is a fine surface line on one side that doesnt effect play at all,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127618193,The M-Set,Echoes Of The Set,Alien Funk Movement,AFM/004,"12""",71733,For Sale,16.42,2020-06-22 05:05:18,pen on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127618853,Bybo,Excella - Part One,After Midnight,AM010,"12""",75164,For Sale,17.5,2020-06-22 05:10:43,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1127621064,Mr. Fingers,Closer,MCA Records,MCST 1601,"12""",35669,For Sale,7.0,2020-06-22 05:17:42,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127621438,Rhythm Section,Feel The Magic,MAW Records,MAW-029,"12""",20158,For Sale,3.0,2020-06-22 05:22:02,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1127622202,Chris & Cosey,Twist,T&B Vinyl,TB LP 003,"2xLP, Album",67603,For Sale,55.0,2020-06-22 05:29:50,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1127623568,Sterac,Secret Life Of Machines,100% Pure,PURE LP 1,"2xLP, Album",11160,For Sale,65.71,2020-06-22 05:40:33,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1127624894,King Britt Presents Sylk 130,When The Funk Hits The Fan - The Remixes,"Ovum Recordings, Ruffhouse Records, C2Records",C2 69935,2xLP,68090,For Sale,5.0,2020-06-22 05:50:21,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1127625599,Ron Trent / Joshua / Abacus / Chez Damier,The Foot Therapy EP,Prescription,Pres 108,"12"", EP",16090,For Sale,21.0,2020-06-22 05:58:03,a couple of very fine surface lines that dont effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127633709,Special Projects,Code Of The Goddamn Streets,Filter,FILT015,"2x12""",203475,For Sale,5.0,2020-06-22 06:07:54,,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1127634209,Various,Raw Oxygen Vol. 3: The Blue Nipple Ep,OMW (Oxygen Music Works),OMWR951-1,"12"", EP",967650,For Sale,7.98,2020-06-22 06:13:07,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127634703,Funk D'Void,37.2 / Pupa,Outpost Recordings (2),OUTPOST004,"12""",2606147,For Sale,6.73,2020-06-22 06:17:47,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127635878,Deepside,Deepside EP,Fnac Music Dance Division,590132,"2x12"", EP",105981,For Sale,87.0,2020-06-22 06:28:33,sleeve has tape on seems. vinyl is beautiful,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1127714836,Octave One,I Believe,430 West,4W-MS10,"12"", RE",3045,Sold,9.33,2020-06-22 08:29:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1127715679,Aqua Regia,Omnus Carwash,Irdial Discs,17 ird aqr 7,LP,225175,For Sale,26.16,2020-06-22 08:36:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127716315,Schatrax,#8,Schatrax,SCHAT 08,"12"", W/Lbl",23032,For Sale,15.15,2020-06-22 08:40:27,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1127718234,Daterape,"""Lower Lifeforms"" (Original Liifeforms)","Disko B, Sub-Up-Records","DB 29, db 29","12"", Gol",3553160,For Sale,3.0,2020-06-22 08:53:46,"pen on label, also record info written on label. one side has some surface marks thats dont effect play",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127719435,Various,Pure Classics Volume Two,T&B Vinyl,TB PURE 002,2xLP,6564,For Sale,21.99,2020-06-22 09:01:15,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1127721226,Schatrax,#10,Schatrax,Schat10,"2x12""",23359,For Sale,12.0,2020-06-22 09:10:20,pen on label,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1127957264,Larry Heard,Dance 2000 - The Glasgow Connection,Distance,Di0866,"12""",4308,Sold,3.0,2020-06-23 02:26:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127961366,Standard White Issue,The Smog Sunset E.P.,Infinite Jazz,IJR 001,"12"", EP",17752,For Sale,4.12,2020-06-23 02:34:34,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127964039,DJ Assassin Presents Ekat Yawa,Jazz Journey,Phono,Seven,"12""",49181,For Sale,5.0,2020-06-23 02:39:58,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127966090,Larry Heard,Dance 2000 - The Chicago Connection,Distance,Di 1356,"12""",11535,For Sale,11.47,2020-06-23 02:43:27,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127973618,Chaser,Sides Of Iron,Soma Quality Recordings,SOMA 033,"12"", Promo, W/Lbl",1277503,For Sale,5.0,2020-06-23 02:47:18,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127975040,Round Two,New Day,Main Street Records,MSR-04,"12""",577,For Sale,10.37,2020-06-23 02:52:57,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127977854,Baby Pop,Deep Techno,Relief Records,RR737,"12""",1929,For Sale,57.35,2020-06-23 03:08:21,a couple of very very fine lines that dont effect play. tiny bit of pen on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127978353,Analog Attack,Computer Controlled,Djax-Up-Beats,DJAX-UP-240,"12""",16829,For Sale,18.68,2020-06-23 03:13:14,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1116340229,Chameleon,Links,Good Looking Records,GLR 14,"12""",9402,Sold,75.0,2020-06-23 03:14:37,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112965964,Funky Technicians,Airtight (Remix) / Sound Trak,Legend Records (16),LEG 17,"12""",21081,For Sale,49.33,2020-06-23 03:14:37,there is a scuff on one side that doesnt effect play,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113200536,LTJ Bukem,Demon's Theme / A Couple Of Beats,Good Looking Records,GLR 001,"12""",1462,For Sale,38.0,2020-06-23 03:14:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1116403579,PFM,The Western Tune / Hypnotizing,Good Looking Records,GLR 12,"12""",9625,For Sale,31.76,2020-06-23 03:14:37,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1127978782,Richard Bartz,Ghettoblaster II,Kurbel,KUR 008,"12""",6697,For Sale,5.0,2020-06-23 03:19:07,there is a fine surface line on one side that doesnt effect play at all,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127980499,Landlord,Retrospective,Music Man Records,MM 023,"12""",127545,For Sale,8.81,2020-06-23 03:37:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127980801,Stick Men,Entruder,Clubhouse Records,CHR 111,"12""",15018,Sold,16.15,2020-06-23 03:41:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127981056,The Modernist,Mrs. New Deal,Popular Tools,POP T002,"12""",28092,For Sale,6.21,2020-06-23 03:44:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127981465,Movement (12),Croacid Four,Loaded Records,LOAD36,"12""",952435,For Sale,43.7,2020-06-23 03:49:38,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1127981925,Shake,Revisionist's Theory,Frictional Recordings,FRCT 009,"12""",37011,For Sale,33.0,2020-06-23 03:54:12,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1127984227,Mederic Nebinger and Function / Blue Maxx,Emilion / Lifegame,Déjà Vous,DJV002,"12""",152986,For Sale,50.0,2020-06-23 04:00:46,"pen on label, tiny amount",Near Mint (NM or M-),Generic,N,,230,1,0.0,
1127987015,Forceful Aura,Forceful / Aura,Lux Recordings,LUX004,"12""",586500,For Sale,33.0,2020-06-23 04:06:54,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1127990819,Dave Angel,Timeless,"4th & Broadway, Island Records","12 BRW 337, 854 749-1","12""",11837,For Sale,8.41,2020-06-23 04:15:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1127991602,Stephen Brown,Atomic Radiation,Djax-Up-Beats,DJAX-UP-257,"12""",17112,For Sale,55.0,2020-06-23 04:21:18,,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1127992342,Sun Children,Soul Searching,Bomb Records,12BOMB001,"12""",57761,For Sale,41.15,2020-06-23 04:28:45,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1127992740,Laidback Luke,Concrete On Vinyl,Touché,TOU 9629,"12""",34433,For Sale,8.88,2020-06-23 04:32:59,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1127995965,The Other World Collective,Artificial World,Peacefrog Records,PF017,"12""",4708,For Sale,56.55,2020-06-23 04:37:42,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1128021742,Electric Soul (2),Anewsong / Here Come One,People,PEOPLE 005,"12""",32449,Sold,6.12,2020-06-23 04:42:01,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128050331,Scuba,Where The Wild Things Are,Ovum Recordings,112296,"12""",47914,For Sale,14.95,2020-06-23 04:45:46,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1128564977,Funk D'Void,Stellar Gardens,Outpost Recordings (2),OUTPOST006X,"12"", S/Sided",2972497,For Sale,7.0,2020-06-24 06:41:53,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1128566207,Aril Brikha,Art Of Vengeance EP,Fragile Records,FRG-17,"12"", EP, W/Lbl, Sti",1774450,For Sale,100.0,2020-06-24 06:46:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128567979,Dave Clarke,Red. 2 (Of 3),Bush,Bush1015,"12"", Red",2135,For Sale,13.45,2020-06-24 06:53:05,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1128569132,Tamashi,Substance E.P,Straight Up Recordings,SUP 110,"12"", EP",70077,For Sale,23.0,2020-06-24 06:57:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1128583790,Kung-Fu Pimp vs. Devastatin' Dave & Ginger Minge,Where's The Acid / There It Is,Not On Label,WHERE001,"12""",839389,For Sale,5.0,2020-06-24 07:01:09,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1128588920,Kosmic Messenger,Soundscape,"Eclipse Records, Eclipse Records","TF 512, TRF 512","12"", RP",1228604,For Sale,5.36,2020-06-24 07:13:45,,Very Good (VG),Not Graded,N,,230,1,0.0,
1128589867,Formic (2),Master Jack,Formic Records,FR 001,"12""",124783,For Sale,10.0,2020-06-24 07:18:43,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128592664,Global Communication,Remotion: The Global Communication Remix Album,Dedicated,DEDLP21,"2xLP, Comp",204032,For Sale,56.92,2020-06-24 07:27:51,one side has a tiny paper scuff mark that doesnt effect play and 1 small fine surface line that doesnt effect play...otherwise near mint vinyl.,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1128594117,Wideo Kids,Viv Woman!,Re:verb,Re:Verb 002,"12""",186929,For Sale,5.0,2020-06-24 07:32:44,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128597642,Bandulu,Runnings,Foundation Sound Works,FD 003,"2x12""",37044,For Sale,13.19,2020-06-24 07:43:53,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1128599163,Dajaé,Higher Power,Cajual Records,CAJ 215-1,"LP, Album",192416,For Sale,7.4,2020-06-24 07:48:07,there are 2 identifiable lines on the records. doesnt effect playback at all.,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1128601752,Ian Pooley,Chord Memory (Remixes),Force Inc. Music Works,FIM 107,"12""",20869,For Sale,10.99,2020-06-24 07:57:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1128603780,Murray Richardson,Alive And Kicking,20:20 Vision,VIS058,"12""",140163,For Sale,3.25,2020-06-24 08:03:00,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128605736,Murray Richardson,Armed And Dangerous,20:20 Vision,VIS041,"12""",21205,For Sale,3.24,2020-06-24 08:07:52,"some surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128606408,Never On Sunday,Day By Day,430 West,4W-165,"12""",4612,For Sale,64.52,2020-06-24 08:13:37,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128609516,E-Dancer,Velocity Funk,KMS,KMS-061,"12""",33057,Sold,6.51,2020-06-24 08:19:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128611727,Octave One,The Living Key,430 West,4W-290,"2x12"", Album",5992,Sold,28.75,2020-06-24 08:26:54,some tape on label,Very Good Plus (VG+),Not Graded,N,,460,2,0.0,
1128612328,Space DJz,Eratic,Infonet,INS 003,"10""",55179,For Sale,5.0,2020-06-24 08:31:10,,Near Mint (NM or M-),Not Graded,N,,135,1,0.0,
1128612817,Doc Martin & Tony Hewitt,Left Coast Selections,Wax Records,Wax 003,"12""",65943,For Sale,8.11,2020-06-24 08:34:21,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1128613739,Various,Global Technological Innovations (Soundwaves - 1),"New Electronica, New Electronica, New Electronica","elec 12lp, elec ::12lp, elec :: 12lp","2xLP, Comp",49237,For Sale,23.97,2020-06-24 08:41:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1128614401,Reese,You're Mine,KMS,KMS-024,"12""",46766,For Sale,7.38,2020-06-24 08:46:53,"some surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128615338,Appleheadz,Hold Your Turtles,Loaded Records,LOAD 55,"12""",1834097,Sold,8.8,2020-06-24 08:50:51,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1128627577,Indigo Tracks,Part One : Rites Of Passage,Prescription,PR5019,"12"", Ltd",860,For Sale,8.9,2020-06-24 08:59:43,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1128628458,Jorge Zamacona,Mosaic Efforts: Vol.1,Mosaic,MOSAIC011,"12"", Promo, W/Lbl",3913511,For Sale,41.59,2020-06-24 09:05:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128629021,P.I.M.P.,The Light,Touché,TOU 9406,"12""",31890,For Sale,5.11,2020-06-24 09:09:03,"some very fine surface marks, but plays great",Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1128629565,Bandulu,Running Time,Blanco Y Negro,SAM 1716,"12"", Promo",30089,For Sale,6.77,2020-06-24 09:12:51,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1128635541,Russ Gabriel,Future Funk Volume 1,Input Neuron Musique Ltd.,I.N.M. D (X) 001,"2x12"", Album",41202,Sold,5.74,2020-06-24 09:19:41,,Very Good Plus (VG+),Not Graded,N,,460,2,0.0,
1128635911,Heller & Farley Project,From The Dat Vol. 1,Jus' Trax,JST 09,"12""",17781,Sold,5.89,2020-06-24 09:22:39,"some very fine surface marks, but plays great",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1128636902,Robert Hood,Internal Empire,"Tresor, Tresor, Logic Records","Tresor 27, 74321 24772-1, TRE 02","2x12"", Album",25942,For Sale,24.53,2020-06-24 09:29:33,,Very Good Plus (VG+),Not Graded,N,,460,2,0.0,
1128648795,Larry Heard,"Sceneries Not Songs, Volume One",Black Market International,BMI 020 LP,"LP, Album",77878,For Sale,220.0,2020-06-24 09:35:46,"cover signed by Larry Heard "" larry heard aka mr fingers -1996-"".",Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1128649437,Mystic Rythem,Track Relaxer,Peacefrog Records,PF042,"12""",10752,Sold,40.99,2020-06-24 09:40:11,generic white sleeve with peacefrog sticker,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1128673409,K-Alexi,A Thing Of Beauty,Dust Traxx,DTX 010,"12""",24518,For Sale,5.48,2020-06-24 11:04:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1128673938,Inner City,Till We Meet Again (Remixes),"10 Records, 10 Records","TENR 337, 613 952","12"", 2/2",127337,For Sale,3.33,2020-06-24 11:09:52,"a couple of identifiable lines, dont effect play.",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113259041,Galaxy 2 Galaxy,Galaxy 2 Galaxy,Underground Resistance,UR 025,"2x12""",4276,For Sale,26.73,2020-06-24 11:34:01,"some surface marks, but plays great",Very Good (VG),Generic,N,,460,2,0.0,
1105222532,Octave One Featuring Ann Saunderson,Blackwater,Concept Music,BWP1,"12"", Promo",65858,For Sale,12.0,2020-06-24 11:34:01,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111979728,Underground Resistance,Nation 2 Nation,Underground Resistance,UR005,"12""",2113,For Sale,30.59,2020-06-24 11:34:01,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129870316,Glenn Underground Presents Strictly Jaz Unit,The Parables Of S.J.U.,Defender Music,DFDLP3,"2xLP, Comp",56439,For Sale,25.83,2020-06-27 04:06:53,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,460,2,0.0,
1129873140,X-103,Tephra EP,Axis,AX-13,"12"", EP",955,For Sale,12.9,2020-06-27 04:13:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1129873878,DJ Rhythm,Voyage EP,Riviera,RIV 003,"12"", EP",11251,For Sale,3.0,2020-06-27 04:16:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1129875911,Dave Angel,The Family EP,Apollo,Apollo 5,"12"", EP",14484,Sold,10.1,2020-06-27 04:19:50,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129879321,DJ Pierre,DJ Pierre,Strictly Rhythm,SR 308,"2xLP, Comp",53231,For Sale,8.78,2020-06-27 04:26:10,there is a tiny pressing bubble on one side,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1129886789,Voices (3),Give Me Your Body,Blast Records,BL-012,"12""",360598,For Sale,33.99,2020-06-27 04:44:17,"one or two fine surface lines, dont effect play",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129888467,The Soulvation Army,Da' Revival (Slight Return) - Romanthony Remixes,"Black Male Records, Glasgow Underground",GUBM 001,"12""",64879,For Sale,3.0,2020-06-27 04:48:57,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129893825,Moodymann,Dem Young Sconies / Bosconi,Planet E,pe65233,"12""",2517,For Sale,15.65,2020-06-27 04:52:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1129897303,Tribe Of Issachar Feat. Peter Bouncer,Junglist (Remixes),Congo Natty,RAS 3,"12"", TP, W/Lbl",7445573,For Sale,15.78,2020-06-27 05:03:01,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129912381,Equus,Lava EP,Soma Quality Recordings,Soma 040,"12"", EP",18661,For Sale,3.21,2020-06-27 05:07:04,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1129912685,Various,Grow! For It,Grow!,grow! 09,"12""",62040,Sold,3.0,2020-06-27 05:10:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1129913352,Pascal Leroc,Viper Lounge,Polyester Recordings,POLY 2004,"12""",141297,For Sale,18.31,2020-06-27 05:18:27,,Very Good Plus (VG+),Generic,N,,230,1,0.0,there are 2 small but identifiable surface lines on the record that dont effect play
1129915469,Red Snapper,Image Of You,Warp Records,WAP 111 HP,"12"", Promo",184794,For Sale,3.0,2020-06-27 05:24:54,comes with original promo sheet,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1129915857,Scan X,Earthquake,"F Communications, Play It Again Sam [PIAS]","F 039, 137.0039.30","12""",70769,For Sale,11.68,2020-06-27 05:28:26,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1129916890,Underground Resistance,Kamikaze,World Power Alliance,WPA-001,"12"", S/Sided, Etch",23458,For Sale,28.75,2020-06-27 05:35:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1129918498,MLO,Samarkand,"Aura Surround Sounds, Aura Surround Sounds","SUSSX023, sussx023","12""",71333,For Sale,10.33,2020-06-27 05:49:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1129919708,Cyrus,Inversion,Basic Channel,BC 05,"12""",2165,For Sale,15.67,2020-06-27 05:57:37,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1129920577,Romanthony,The Wanderer,"Prescription, Prescription","PRESCRIPTION000, PRES000","12""",57503,For Sale,16.71,2020-06-27 06:06:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129921236,Chez N Trent,The Choice,KMS,KMS 051,"12"", Promo",1073768,For Sale,13.6,2020-06-27 06:13:01,1 small paper scuff that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129922520,Danell Dixon,Touch Me,Sex Trax,ST-005,"12"", Blu",50031,For Sale,12.6,2020-06-27 06:28:16,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129924683,Abacus,Analog Trks Vol One,Guidance Recordings,gdr_012,"12""",408,For Sale,29.33,2020-06-27 06:46:07,a couple of fine lines that dont effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129925514,Playboy,In Da Jungle,Tag Records (4),tag 001,"12""",46555,For Sale,16.37,2020-06-27 06:52:35,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1129926072,Fingers Inc. Featuring Chuck Roberts,Can You Feel It,Desire Records,WANTX 6,"12""",24874,For Sale,27.77,2020-06-27 06:58:36,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1129926568,Cheap Knob Gags,#1,Cheap Knob Gags,KNOB 1,"12""",19342,For Sale,7.75,2020-06-27 07:04:13,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129927062,Freaks,Mindless Funk / Milwaukee Stance,Phono,PHONO 11,"12""",27323,For Sale,10.46,2020-06-27 07:08:43,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1129945454,Shazz Featuring Ken Norris,Innerside '99 Remixes - Part 1,Distance,Di1437,"12""",10599,For Sale,6.59,2020-06-27 07:28:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1129945922,DJ Jacq,The Greenhouse,Real Estate Records,RER 006,"12""",10114,For Sale,3.0,2020-06-27 07:32:04,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129946885,Underground Resistance,Dark Energy,Underground Resistance,UR-029,"2x12""",9103,For Sale,33.47,2020-06-27 07:39:31,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1129947433,Can,Sacrilege,Mute,PSPOON40,"12"", Promo",503289,For Sale,7.12,2020-06-27 07:45:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129947802,Tronikhouse,Up Tempo,"KMS, KMS","KMS UK 1, KMS-UK 1","12"", Mag",108144,For Sale,19.6,2020-06-27 07:49:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1129948472,Mr. Monday,Future,Open,OPENT 006,"12""",55751,For Sale,10.99,2020-06-27 07:56:09,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1129950142,Johnny Fiasco,Moody Grooves Vol. I,Cajual Records,CAJ 251,"12""",10152,For Sale,10.74,2020-06-27 08:02:13,there are 4 identifiable lines and a small paper scuff on the record. doesnt effect playback at all. ,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129953130,Gemini,On The North Star With Gemini,Peacefrog Records,PF 065,"12""",10753,For Sale,19.08,2020-06-27 08:08:33,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129956600,Paul Johnson,Criptography / Construction,Chicago Style,CS 011,"12""",36412,For Sale,7.57,2020-06-27 08:15:43,"some surface marks/scuff, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129966952,Funk D'Void,Funk D'Void ,Soma Quality Recordings,soma 66,"12"", Promo, W/Lbl",15539833,For Sale,15.0,2020-06-27 08:32:35,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130011447,Abstract Truth,Get Another Plan,Streetwave Music,SWM 50005-1,"12""",10657,For Sale,5.08,2020-06-27 11:46:59,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130012099,Faze Action,Turn The Point,Nuphonic,NUX 111,"12""",18977,For Sale,3.0,2020-06-27 11:52:52,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130012560,Fade To Black,In Synch,Fragile Records,FRG 3,"12"", RE",1075779,For Sale,16.29,2020-06-27 11:59:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130013245,Death In Vegas,Dirge,"Concrete, Concrete","DIRGE 2, 74321 753131","12"", Promo, W/Lbl",18493,For Sale,3.29,2020-06-27 12:07:28,comes with original promo sheet,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130013709,Toka Project,One Day,Filter Flow Recordings,FFR002,"12""",147488,Sold,8.9,2020-06-27 12:13:03,a couple of paper scuffs that dont effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130014150,A-Lan Fan,Just Believe,Contagious Records (3),AR 10903,"12""",243681,Sold,11.72,2020-06-27 12:19:06,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130238268,Larry Heard,Dance 2000,Distance,SUB4845.1,"2xLP, Album",35908,For Sale,33.53,2020-06-28 05:22:59,,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1130245503,Scion,Emerge,Chain Reaction,CR-01,"12""",7397,For Sale,14.44,2020-06-28 05:29:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130248032,Man Train,First Planet,Design Music,DES 001,"12""",53124,For Sale,8.95,2020-06-28 05:35:29,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130251552,Weekender,The Unreleased Dubs (Limited Sampler),Toko Records,TOKO SMP01,"12""",67079,Sold,5.28,2020-06-28 05:43:42,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130257039,The Martian,Meet The Red Planet,Red Planet,RP-1,"12""",14096570,For Sale,25.48,2020-06-28 05:54:35,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130258276,Too Funk,Storm The Funk,Ferox Records,FER 011,"12""",61159,For Sale,28.1,2020-06-28 05:59:33,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130258917,Nepz & Sierra Sam,The Sense EP,Teknotika Records,GG-33,"12"", EP",39089,For Sale,5.33,2020-06-28 06:07:19,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1130259465,Moodymann,Forevernevermore,KDJ,KDJ-19,"12"", S/Sided",2422349,For Sale,25.09,2020-06-28 06:12:51,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130259892,Kenny Dixon Jr.,Don't You Want My Love,Pandamonium,PR 19,"12""",10379,For Sale,23.0,2020-06-28 06:18:15,there are some spindle marks on label plus one tiny paper scuff on the dead run out on one side. beautiful copy,Near Mint (NM or M-),Generic,N,,230,1,0.0,
